Date,ALOS3,ALPA4,ABEV3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
2004-10-11,,,3.9559590816497803,,,,,,,2.3881969451904297,,4.454880237579346,4.650000095367432,24.25,,6.511030197143555,,,,2.440624952316284,17347.130859375,,1.0846949815750122,,0.36395499110221863,,,0.9350000023841858,24.983257293701172,,13.199999809265137,,,7.1519999504089355,,,,8.333333015441895,13.335555076599121,,,,,,1.8154189586639404,5.58001184463501,,,,7214.7734375,,,,,,,7.9600830078125,13.1875,11.956250190734863,,,,0.05769199877977371,,,,4.944582939147949,,,,7.650000095367432,,4.800000190734863,,39.0,,,12298.7705078125,6068052.0,10.188887596130371,15.925000190734863,,,,1.0207099914550781,
2004-10-12,,,3.9559590816497803,,,,,,,2.3881969451904297,,4.454880237579346,4.650000095367432,24.25,,6.511030197143555,,,,2.440624952316284,17347.130859375,,1.0846949815750122,,0.36395499110221863,,,0.9350000023841858,24.983257293701172,,13.199999809265137,,,7.1519999504089355,,,,8.333333015441895,13.335555076599121,,,,,,1.8154189586639404,5.58001184463501,,,,7214.7734375,,,,,,,7.9600830078125,13.1875,11.956250190734863,,,,0.05769199877977371,,,,4.944582939147949,,,,7.650000095367432,,4.800000190734863,,39.0,,,12298.7705078125,6068052.0,10.188887596130371,15.925000190734863,,,,1.0207099914550781,
2004-10-13,,,4.077962875366211,,,,,,,2.3973469734191895,,4.169066905975342,4.650000095367432,23.25,,6.511030197143555,,,,2.4468750953674316,16856.53125,,1.0597020387649536,,0.36395499110221863,,,0.9350000023841858,24.73342514038086,,13.5,,,7.239999771118164,,,,8.024690628051758,13.11111068725586,,,,,,1.8064759969711304,5.5137810707092285,,,,7214.7734375,,,,,,,7.9600830078125,12.452500343322754,11.487500190734863,,,,0.05769199877977371,,,,4.85166597366333,,,,7.25666618347168,,4.800000190734863,,37.560001373291016,,,11998.7998046875,6068052.0,9.922222137451172,14.800000190734863,,,,1.0207099914550781,
2004-10-14,,,4.18012809753418,,,,,,,2.3973469734191895,,4.091275215148926,4.591666221618652,23.075000762939453,,6.511030197143555,,,,2.4649999141693115,16994.767578125,,1.037708044052124,,0.36395499110221863,,,0.9350000023841858,24.433626174926758,,13.25,,,7.216000080108643,,,,7.784832000732422,12.666666030883789,,,,,,1.7796469926834106,5.381318092346191,,,,7214.7734375,,,,,,,7.9600830078125,12.375,11.40625,,,,0.05769199877977371,,,,4.85166597366333,,,,7.025000095367432,,4.800000190734863,,37.61000061035156,,,11768.8232421875,6068052.0,9.711111068725586,14.625,,,,1.0207099914550781,
2004-10-15,,,4.203201770782471,,,,,,,2.4540789127349854,,4.169066905975342,4.683332920074463,23.350000381469727,,6.511030197143555,,,,2.419374942779541,18024.751953125,,1.0647000074386597,,0.36395499110221863,,,0.9350000023841858,24.483592987060547,,13.399999618530273,,,7.199999809265137,,,,7.777777194976807,12.711111068725586,,,,,,1.7930619716644287,5.430328845977783,,,,7214.7734375,,,,,,,7.9600830078125,12.625,11.6274995803833,,,,0.05769199877977371,,,,4.81125020980835,,,,7.170000076293945,,4.800000190734863,,38.29999923706055,,,12088.791015625,6068052.0,9.755555152893066,15.449999809265137,,,,1.0207099914550781,
2004-10-18,,,4.285623073577881,,,,,,,2.4705491065979004,,4.177711009979248,4.656665802001953,23.6200008392334,,6.511030197143555,,,,2.390625,18160.27734375,,1.0597020387649536,,0.36395499110221863,,,0.9350000023841858,24.658475875854492,,13.470000267028809,,,7.28000020980835,,,,7.671957015991211,12.55555534362793,,,,,,1.7751760482788086,5.397875785827637,,,,7214.7734375,,,,,,,7.9600830078125,12.84749984741211,11.862500190734863,,,,0.05769199877977371,,,,4.722499847412109,,,,7.058332920074463,,4.800000190734863,,37.900001525878906,,,11878.8125,6068052.0,9.577776908874512,15.300000190734863,,,,1.0207099914550781,
2004-10-19,,,4.351554870605469,,,,,,,2.4705491065979004,,4.004839897155762,4.533332824707031,23.452499389648438,,6.511030197143555,,,,2.2950000762939453,17699.494140625,,1.029710054397583,,0.36395499110221863,,,0.9350000023841858,23.883995056152344,,13.109999656677246,,,7.047999858856201,,,,7.287477016448975,11.944443702697754,,,,,,1.7796469926834106,5.406154155731201,,,,7214.7734375,,,,,,,7.9600830078125,12.5625,11.5625,,,,0.05769199877977371,,,,4.599165916442871,,,,6.775000095367432,,4.800000190734863,,37.20000076293945,,,11848.8154296875,6068052.0,9.148887634277344,14.925000190734863,,,,1.0207099914550781,
2004-10-20,,,4.417520999908447,,,,,,,2.4613990783691406,,3.918405055999756,4.591666221618652,23.584999084472656,,6.511030197143555,,,,2.280625104904175,17347.130859375,,1.0347089767456055,,0.36395499110221863,,,0.9424999952316284,24.073867797851562,,12.9399995803833,,,7.159999847412109,,,,7.125219821929932,11.777776718139648,,,,,,1.757290005683899,5.464107036590576,,,,7214.7734375,,,,,,,7.9600830078125,12.518750190734863,11.611249923706055,,,,0.05769199877977371,,,,4.59250020980835,,,,6.676665782928467,,4.800000190734863,,37.849998474121094,,,11798.8203125,6068052.0,9.177777290344238,14.875,,,,1.0207099914550781,
2004-10-21,,,4.433969974517822,,,,,,,2.5986509323120117,,4.004839897155762,4.75,23.760000228881836,,6.511030197143555,,,,2.3550000190734863,16805.033203125,,1.029710054397583,,0.36395499110221863,,,0.949999988079071,23.38433074951172,,12.600000381469727,,,7.239999771118164,,,,7.125219821929932,11.708888053894043,,,,,,1.8422479629516602,5.689459800720215,,,,7214.7734375,,,,,,,7.9600830078125,12.8125,11.788749694824219,,,,0.05769199877977371,,,,4.699999809265137,,,,6.769999980926514,,4.800000190734863,,38.0,,,11948.8046875,6068052.0,9.144444465637207,15.422499656677246,,,,1.0207099914550781,
2004-10-22,,,4.433969974517822,,,,,,,2.6169519424438477,,3.9990780353546143,4.731666088104248,24.037500381469727,,6.511030197143555,,,,2.356250047683716,16371.3544921875,,0.9957200288772583,,0.36395499110221863,,,0.9574999809265137,22.48493194580078,,12.350000381469727,,,6.823999881744385,,,,7.125219821929932,11.733332633972168,,,,,,1.8422479629516602,5.6793599128723145,,,,7214.7734375,,,,,,,7.9600830078125,12.873749732971191,11.850000381469727,,,,0.05769199877977371,,,,4.569582939147949,,,,6.563333034515381,,4.800000190734863,,37.5,,,11918.80859375,6068052.0,8.875555038452148,15.399999618530273,,,,1.0207099914550781,
2004-10-25,,,4.516384124755859,,,,,,,2.5966379642486572,,4.0157880783081055,4.668333053588867,23.997499465942383,,6.511030197143555,,,,2.419374942779541,16395.748046875,,1.0167139768600464,,0.36395499110221863,,,0.9649999737739563,22.13516616821289,,13.100000381469727,,,7.199999809265137,,,,7.134037971496582,11.613332748413086,,,,,,1.8511910438537598,5.6132941246032715,,,,7214.7734375,,,,,,,7.9600830078125,12.8125,11.863750457763672,,,,0.05769199877977371,,,,4.389999866485596,,,,6.616665840148926,,4.800000190734863,,36.29999923706055,,,11708.8291015625,6068052.0,8.65555477142334,15.350000381469727,,,,1.0207099914550781,
2004-10-26,,,4.516057968139648,,,,,,,2.589500904083252,,4.2065229415893555,4.683332920074463,24.5,,6.511030197143555,,,,2.4987499713897705,17208.89453125,,1.0337090492248535,,0.36395499110221863,,,0.9649999737739563,22.67980194091797,,13.0,,,7.4720001220703125,,,,7.319222927093506,11.9622220993042,,,,,,1.828834056854248,5.6197509765625,,,,7214.7734375,,,,,,,7.9600830078125,12.806249618530273,11.706250190734863,,,,0.05769199877977371,,,,4.522500038146973,,,,6.8333330154418945,,4.800000190734863,,37.130001068115234,,,11858.814453125,6068052.0,8.8644437789917,15.737500190734863,,,,1.0207099914550781,
2004-10-27,,,4.516384124755859,,,,,,,2.5712010860443115,,4.155238151550293,4.701665878295898,25.600000381469727,,6.511030197143555,,,,2.5,17347.130859375,,1.047705054283142,,0.36395499110221863,,,0.9649999737739563,22.53489875793457,,13.199999809265137,,,7.383999824523926,,,,7.564373016357422,12.388888359069824,,,,,,1.828834056854248,5.6793599128723145,,,,7214.7734375,,,,,,,7.9600830078125,12.845000267028809,11.786250114440918,,,,0.05769199877977371,,,,4.385000228881836,,,,6.941666126251221,,4.800000190734863,,37.5,,,12288.771484375,6068052.0,9.333333015441895,15.5024995803833,,,,1.0207099914550781,
